order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT02934,2026-02-19 09:05:06,margherita_pizza,52.55,-23.561684,-46.655981,-23.591140,-46.625532,Vila Mariana,clear,medium,low,Helena,car,Helena,5.19.1
DT02660,2026-03-28 22:26:46,grilled_chicken,37.99,-23.561684,-46.655981,-23.583737,-46.680317,Itaim Bibi,clear,low,low,Gabriel,motorcycle,Ana,5.21.2
DT02651,2026-03-09 18:38:59,smash_burger,28.58,-23.561684,-46.655981,-23.590729,-46.626971,Vila Mariana,cloudy,medium,medium,Helena,motorcycle,Sofia,5.22.0
DT04086,2026-03-12 20:03:12,grilled_chicken,38.88,-23.561684,-46.655981,-23.605322,-46.675543,Moema,rain,high,medium,Helena,motorcycle,Otavio,5.21.2
DT03574,2026-02-09 20:04:54,smash_burger,28.78,-23.561684,-46.655981,-23.604780,-46.657634,Moema,storm,high,medium,Elisa,motorcycle,Felipe,5.19.1
DT02446,2026-01-22 21:01:53,smash_burger,28.22,-23.561684,-46.655981,-23.577833,-46.708574,Butanta,clear,medium,low,Ana,motorcycle,Rafael,5.20.0
DT03301,2026-01-07 19:59:14,feijoada,43.29,-23.561684,-46.655981,-23.554036,-46.657397,Consolacao,clear,high,medium,Ana,motorcycle,Paula,6.0.0
DT00362,2026-06-10 13:27:33,classic_burger,35.49,-23.561684,-46.655981,-23.627326,-46.693835,Brooklin,rain,high,low,Ana,car,Felipe,6.0.0
DT03067,2026-01-08 19:55:36,acai_bowl,26.47,-23.561684,-46.655981,-23.563855,-46.635807,Liberdade,cloudy,high,low,Marcos,motorcycle,Otavio,5.18.0
DT02838,2026-04-13 20:14:18,caesar_salad,29.15,-23.561684,-46.655981,-23.614500,-46.659050,Moema,clear,high,medium,Diego,motorcycle,Carla,5.22.0
DT01998,2026-06-05 20:29:58,pepperoni_pizza,57.19,-23.561684,-46.655981,-23.576003,-46.674148,Jardins,clear,high,medium,Igor,bike,Otavio,6.0.0
DT00366,2026-02-22 21:08:30,classic_burger,33.65,-23.561684,-46.655981,-23.551336,-46.660562,Consolacao,clear,medium,high,Elisa,bike,Bruno,5.18.0
DT02888,2026-03-06 21:46:01,feijoada,39.05,-23.561684,-46.655981,-23.560422,-46.654681,Bela Vista,cloudy,low,medium,Gabriel,bike,Otavio,5.20.0
DT03630,2026-05-14 09:47:31,smash_burger,28.89,-23.561684,-46.655981,-23.568285,-46.691055,Pinheiros,rain,medium,low,Igor,motorcycle,Helena,5.18.0
DT02562,2026-01-12 23:48:29,grilled_chicken,40.28,-23.561684,-46.655981,-23.581497,-46.695722,Butanta,cloudy,low,low,Nina,motorcycle,Gabriela,5.22.0
DT00297,2026-03-01 22:56:43,smash_burger,26.08,-23.561684,-46.655981,-23.568696,-46.680105,Jardins,clear,low,medium,Gabriel,car,Carla,5.22.0
DT01737,2026-01-15 14:40:54,poke_bowl,45.02,-23.561684,-46.655981,-23.562879,-46.631063,Liberdade,rain,low,low,Carla,bike,Lucas,6.0.0
DT04659,2026-01-15 19:30:16,vegan_wrap,25.88,-23.561684,-46.655981,-23.575508,-46.714247,Butanta,rain,high,medium,Nina,motorcycle,Otavio,5.20.0
DT04959,2026-03-02 23:38:53,steak_plate,67.07,-23.561684,-46.655981,-23.564725,-46.665042,Jardins,clear,low,low,Nina,motorcycle,Julia,5.20.0
DT02883,2026-05-23 20:22:28,caesar_salad,29.24,-23.561684,-46.655981,-23.613254,-46.657794,Moema,clear,medium,medium,Elisa,motorcycle,Mariana,5.21.2
DT02985,2026-05-25 19:24:10,acai_bowl,22.97,-23.561684,-46.655981,-23.605901,-46.678861,Moema,clear,medium,medium,Nina,motorcycle,Helena,5.22.0
DT03432,2026-01-16 15:08:34,steak_plate,56.04,-23.561684,-46.655981,-23.567986,-46.644465,Bela Vista,cloudy,low,low,Diego,bike,Thiago,5.21.2
DT00180,2026-05-08 17:25:04,sushi_combo,71.63,-23.561684,-46.655981,-23.562216,-46.676318,Pinheiros,clear,low,low,Nina,motorcycle,Gabriela,5.19.1
DT04482,2026-02-10 20:56:18,poke_bowl,52.13,-23.561684,-46.655981,-23.568516,-46.663432,Jardins,cloudy,medium,medium,Elisa,car,Rafael,5.20.0
DT03114,2026-01-21 20:52:51,sushi_combo,74.12,-23.561684,-46.655981,-23.596876,-46.641774,Vila Mariana,clear,high,high,Elisa,car,Elisa,5.18.0
DT04894,2026-05-16 18:00:14,smash_burger,29.05,-23.561684,-46.655981,-23.586443,-46.632016,Vila Mariana,clear,low,medium,Julia,motorcycle,Diego,6.0.0
DT00191,2026-02-19 16:18:10,carbonara_pasta,42.16,-23.561684,-46.655981,-23.593028,-46.679895,Itaim Bibi,clear,low,low,Marcos,motorcycle,Bruno,5.21.2
DT02916,2026-04-25 18:09:05,vegan_wrap,27.40,-23.561684,-46.655981,-23.541616,-46.583928,Tatuape,rain,medium,low,Diego,car,Helena,5.18.0
DT02177,2026-04-14 11:13:18,acai_bowl,25.10,-23.561684,-46.655981,-23.555971,-46.657946,Bela Vista,clear,medium,low,Diego,motorcycle,Mariana,5.22.0
DT02410,2026-04-14 13:19:25,sushi_combo,65.46,-23.561684,-46.655981,-23.520500,-46.701703,Lapa,cloudy,medium,medium,Igor,motorcycle,Sofia,6.0.0
DT01871,2026-05-05 13:36:59,acai_bowl,22.77,-23.561684,-46.655981,-23.582834,-46.642852,Vila Mariana,clear,high,medium,Igor,motorcycle,Sofia,5.21.2
DT03666,2026-05-07 14:03:59,smash_burger,27.12,-23.561684,-46.655981,-23.576742,-46.686282,Pinheiros,rain,medium,low,Nina,motorcycle,Elisa,5.18.0
DT02072,2026-02-17 17:51:26,feijoada,40.20,-23.561684,-46.655981,-23.567098,-46.703174,Pinheiros,clear,low,medium,Gabriel,car,Felipe,6.0.0
DT00994,2026-03-03 21:42:06,feijoada,47.12,-23.561684,-46.655981,-23.563627,-46.655251,Bela Vista,clear,medium,medium,Diego,bike,Gabriela,5.19.1
DT04464,2026-02-04 18:28:28,classic_burger,33.92,-23.561684,-46.655981,-23.556119,-46.641859,Bela Vista,cloudy,medium,medium,Gabriel,motorcycle,Felipe,5.19.1
DT02716,2026-04-03 21:30:06,grilled_chicken,44.66,-23.561684,-46.655981,-23.546598,-46.642018,Liberdade,clear,low,medium,Diego,motorcycle,Vanessa,5.18.0
DT00699,2026-01-25 20:27:56,margherita_pizza,42.26,-23.561684,-46.655981,-23.591853,-46.681860,Itaim Bibi,cloudy,low,medium,Felipe,bike,Helena,5.22.0
DT04740,2026-02-18 14:03:27,smash_burger,27.48,-23.561684,-46.655981,-23.554274,-46.677913,Pinheiros,cloudy,low,low,Elisa,car,Yasmin,5.20.0
DT02028,2026-03-24 14:43:20,acai_bowl,28.26,-23.561684,-46.655981,-23.509004,-46.630151,Santana,cloudy,low,low,Elisa,motorcycle,Otavio,5.21.2
DT04471,2026-03-27 19:40:03,margherita_pizza,42.35,-23.561684,-46.655981,-23.582008,-46.682605,Itaim Bibi,cloudy,medium,medium,Felipe,motorcycle,Helena,5.18.0
DT02142,2026-02-03 10:14:38,margherita_pizza,47.44,-23.561684,-46.655981,-23.556608,-46.657606,Bela Vista,rain,low,low,Felipe,bike,Julia,5.20.0
DT02215,2026-01-17 15:50:43,carbonara_pasta,42.23,-23.561684,-46.655981,-23.558829,-46.645017,Liberdade,clear,low,low,Gabriel,car,Bruno,5.18.0
DT01748,2026-05-11 19:54:28,caesar_salad,26.31,-23.561684,-46.655981,-23.583418,-46.662023,Itaim Bibi,cloudy,medium,medium,Helena,motorcycle,Felipe,5.20.0
DT01059,2026-03-19 20:01:42,feijoada,37.92,-23.561684,-46.655981,-23.596832,-46.657149,Moema,rain,medium,medium,Igor,motorcycle,Yasmin,6.0.0
DT04476,2026-03-20 19:17:37,pepperoni_pizza,56.61,-23.561684,-46.655981,-23.583486,-46.671035,Jardins,clear,high,medium,Nina,motorcycle,Diego,6.0.0
DT01638,2026-04-27 19:27:41,ramen,48.55,-23.561684,-46.655981,-23.569308,-46.714190,Butanta,rain,high,low,Elisa,motorcycle,Felipe,5.22.0
DT03007,2026-05-21 20:17:19,acai_bowl,23.95,-23.561684,-46.655981,-23.536714,-46.697198,Lapa,cloudy,medium,low,Julia,motorcycle,Lucas,5.21.2
DT03484,2026-04-11 22:18:45,classic_burger,31.71,-23.561684,-46.655981,-23.614076,-46.681856,Brooklin,clear,low,medium,Igor,motorcycle,Rafael,5.19.1
DT04828,2026-05-22 14:52:31,classic_burger,29.04,-23.561684,-46.655981,-23.562605,-46.686752,Pinheiros,cloudy,low,low,Igor,motorcycle,Natalia,5.22.0
DT03275,2026-02-16 12:43:15,pepperoni_pizza,51.98,-23.561684,-46.655981,-23.566702,-46.654987,Bela Vista,rain,high,medium,Helena,bike,Paula,6.0.0
DT04478,2026-02-10 16:21:31,pepperoni_pizza,49.80,-23.561684,-46.655981,-23.530108,-46.672925,Perdizes,clear,low,low,Elisa,motorcycle,Yasmin,5.19.1
DT04689,2026-04-05 21:46:01,margherita_pizza,44.44,-23.561684,-46.655981,-23.552725,-46.628092,Liberdade,clear,medium,medium,Julia,car,Elisa,6.0.0
DT02773,2026-03-07 13:39:36,margherita_pizza,46.95,-23.561684,-46.655981,-23.588121,-46.634552,Vila Mariana,clear,low,medium,Diego,motorcycle,Sofia,5.18.0
DT04588,2026-01-01 10:01:03,carbonara_pasta,42.40,-23.561684,-46.655981,-23.554929,-46.640388,Liberdade,rain,low,low,Igor,motorcycle,Diego,5.19.1
DT04739,2026-01-31 08:52:13,feijoada,41.10,-23.561684,-46.655981,-23.567509,-46.713873,Butanta,clear,low,low,Elisa,motorcycle,Julia,5.19.1
DT03550,2026-03-13 11:27:49,margherita_pizza,45.55,-23.561684,-46.655981,-23.589699,-46.692523,Itaim Bibi,clear,low,low,Marcos,car,Julia,5.21.2
DT02469,2026-03-10 16:25:59,classic_burger,31.73,-23.561684,-46.655981,-23.540313,-46.681611,Perdizes,cloudy,low,low,Helena,motorcycle,Mariana,6.0.0
DT02408,2026-03-01 19:46:58,smash_burger,30.40,-23.561684,-46.655981,-23.572118,-46.675571,Jardins,rain,high,medium,Helena,motorcycle,Rafael,5.20.0
DT04442,2026-05-27 12:32:26,mushroom_risotto,50.79,-23.561684,-46.655981,-23.544646,-46.575364,Tatuape,clear,medium,medium,Nina,motorcycle,Igor,6.0.0
DT01798,2026-01-12 11:13:19,smash_burger,27.63,-23.561684,-46.655981,-23.532719,-46.588161,Tatuape,storm,medium,low,Carla,bike,Thiago,5.19.1
DT04360,2026-04-11 09:46:44,feijoada,45.51,-23.561684,-46.655981,-23.570890,-46.667873,Jardins,cloudy,low,low,Julia,motorcycle,Vanessa,6.0.0
DT01337,2026-04-06 19:52:39,classic_burger,35.66,-23.561684,-46.655981,-23.562179,-46.646792,Bela Vista,clear,medium,medium,Ana,motorcycle,Otavio,5.20.0
DT01631,2026-04-06 18:48:48,poke_bowl,51.57,-23.561684,-46.655981,-23.539819,-46.569756,Tatuape,cloudy,medium,low,Gabriel,car,Sofia,5.21.2
DT03547,2026-02-27 17:18:53,classic_burger,33.81,-23.561684,-46.655981,-23.608542,-46.692231,Brooklin,clear,low,low,Carla,motorcycle,Lucas,5.18.0
DT00334,2026-05-19 22:19:00,steak_plate,59.98,-23.561684,-46.655981,-23.574900,-46.680461,Itaim Bibi,clear,low,medium,Julia,bike,Elisa,6.0.0
DT01714,2026-03-17 12:27:39,acai_bowl,25.30,-23.561684,-46.655981,-23.590389,-46.643623,Vila Mariana,cloudy,medium,medium,Diego,bike,Sofia,5.20.0
DT00541,2026-03-23 19:34:43,classic_burger,34.36,-23.561684,-46.655981,-23.557653,-46.659910,Consolacao,clear,medium,low,Felipe,walking,Carla,5.19.1
DT04222,2026-04-04 14:19:10,classic_burger,32.77,-23.561684,-46.655981,-23.551949,-46.645149,Consolacao,clear,low,low,Igor,bike,Gabriela,5.18.0
DT03955,2026-03-07 19:19:08,pepperoni_pizza,45.99,-23.561684,-46.655981,-23.565279,-46.625644,Liberdade,clear,medium,medium,Marcos,motorcycle,Felipe,5.22.0
DT04457,2026-06-10 15:42:39,pepperoni_pizza,51.21,-23.561684,-46.655981,-23.604833,-46.707979,Morumbi,clear,low,low,Elisa,car,Lucas,5.19.1
DT02201,2026-05-23 09:55:03,vegan_wrap,21.75,-23.561684,-46.655981,-23.576064,-46.654633,Jardins,clear,low,low,Ana,motorcycle,Igor,5.20.0
DT03216,2026-01-24 21:51:31,mushroom_risotto,57.00,-23.561684,-46.655981,-23.656012,-46.715886,Santo Amaro,clear,medium,high,Diego,bike,Diego,5.18.0
DT00526,2026-04-17 11:38:08,classic_burger,38.17,-23.561684,-46.655981,-23.570563,-46.650824,Jardins,rain,medium,low,Ana,motorcycle,Gabriela,5.20.0
DT03408,2026-04-18 21:02:33,pepperoni_pizza,60.71,-23.561684,-46.655981,-23.579502,-46.679834,Itaim Bibi,clear,medium,medium,Gabriel,motorcycle,Vanessa,5.21.2
DT02785,2026-02-04 19:21:45,ramen,44.54,-23.561684,-46.655981,-23.496906,-46.627327,Santana,cloudy,medium,medium,Elisa,motorcycle,Thiago,5.21.2
DT03219,2026-05-13 19:03:55,ramen,49.48,-23.561684,-46.655981,-23.531336,-46.680713,Perdizes,clear,medium,medium,Bruno,motorcycle,Natalia,5.18.0
DT00511,2026-04-15 09:56:58,carbonara_pasta,39.48,-23.561684,-46.655981,-23.568982,-46.620828,Liberdade,rain,medium,low,Felipe,motorcycle,Felipe,5.21.2
DT01327,2026-04-16 12:13:18,classic_burger,30.55,-23.561684,-46.655981,-23.575526,-46.692152,Pinheiros,clear,medium,medium,Felipe,motorcycle,Elisa,5.21.2
DT02078,2026-01-17 23:05:27,classic_burger,32.94,-23.561684,-46.655981,-23.526328,-46.709486,Lapa,cloudy,low,low,Ana,motorcycle,Yasmin,5.22.0
DT04164,2026-05-28 21:47:30,sushi_combo,64.99,-23.561684,-46.655981,-23.613958,-46.716928,Morumbi,clear,low,medium,Igor,bike,Paula,5.21.2
DT01302,2026-02-20 14:40:14,feijoada,37.03,-23.561684,-46.655981,-23.562930,-46.656396,Bela Vista,cloudy,low,low,Julia,bike,Natalia,5.21.2
DT00909,2026-03-11 23:48:59,carbonara_pasta,41.18,-23.561684,-46.655981,-23.497754,-46.622677,Santana,clear,low,low,Marcos,car,Paula,5.19.1
DT03530,2026-06-13 18:12:51,carbonara_pasta,43.17,-23.561684,-46.655981,-23.565685,-46.687898,Jardins,clear,low,low,Igor,bike,Rafael,5.19.1
DT04111,2026-03-31 14:37:34,sushi_combo,59.29,-23.561684,-46.655981,-23.581026,-46.685380,Itaim Bibi,cloudy,low,low,Felipe,motorcycle,Lucas,5.20.0
DT00911,2026-03-31 19:29:14,carbonara_pasta,42.49,-23.561684,-46.655981,-23.570310,-46.705795,Butanta,clear,medium,medium,Gabriel,motorcycle,Rafael,5.20.0
DT01535,2026-01-24 19:07:17,classic_burger,32.72,-23.561684,-46.655981,-23.558924,-46.645099,Bela Vista,clear,medium,medium,Diego,bike,Yasmin,5.20.0
DT01441,2026-05-11 15:37:15,pepperoni_pizza,56.14,-23.561684,-46.655981,-23.547284,-46.646892,Consolacao,cloudy,low,low,Nina,car,Lucas,6.0.0
DT02149,2026-02-28 09:51:19,steak_plate,67.23,-23.561684,-46.655981,-23.589415,-46.636289,Vila Mariana,cloudy,low,low,Helena,motorcycle,Vanessa,5.18.0
DT00585,2026-03-21 20:17:21,poke_bowl,51.83,-23.561684,-46.655981,-23.596912,-46.677464,Itaim Bibi,cloudy,medium,medium,Diego,motorcycle,Diego,5.21.2
DT03698,2026-04-27 12:17:29,acai_bowl,24.04,-23.561684,-46.655981,-23.600384,-46.669242,Moema,storm,high,medium,Carla,car,Diego,5.21.2
DT03191,2026-01-07 19:43:38,sushi_combo,67.57,-23.561684,-46.655981,-23.583473,-46.673916,Itaim Bibi,rain,high,high,Helena,bike,Sofia,6.0.0
DT01469,2026-03-19 19:00:04,poke_bowl,49.49,-23.561684,-46.655981,-23.588574,-46.623255,Vila Mariana,cloudy,medium,medium,Julia,motorcycle,Sofia,5.18.0
DT03493,2026-05-23 19:11:05,poke_bowl,55.31,-23.561684,-46.655981,-23.555139,-46.655981,Consolacao,rain,medium,medium,Marcos,walking,Bruno,5.21.2
DT01574,2026-05-27 12:07:20,margherita_pizza,49.00,-23.561684,-46.655981,-23.526269,-46.708481,Lapa,clear,medium,medium,Elisa,bike,Sofia,5.18.0
DT04447,2026-04-06 14:00:57,pepperoni_pizza,56.49,-23.561684,-46.655981,-23.547719,-46.676252,Perdizes,cloudy,low,low,Igor,car,Sofia,5.21.2
DT02821,2026-02-20 14:51:07,acai_bowl,24.71,-23.561684,-46.655981,-23.605026,-46.683723,Brooklin,rain,low,low,Carla,car,Felipe,5.22.0
DT00756,2026-05-17 19:26:49,steak_plate,59.17,-23.561684,-46.655981,-23.576118,-46.687024,Jardins,clear,low,medium,Gabriel,motorcycle,Elisa,5.20.0
DT03287,2026-01-14 13:23:04,smash_burger,30.71,-23.561684,-46.655981,-23.529125,-46.665245,Perdizes,clear,medium,medium,Elisa,motorcycle,Carla,6.0.0
DT00076,2026-04-01 21:08:15,poke_bowl,54.87,-23.561684,-46.655981,-23.546124,-46.653468,Consolacao,storm,medium,medium,Felipe,motorcycle,Elisa,5.22.0
DT04002,2026-02-20 15:54:56,mushroom_risotto,52.77,-23.561684,-46.655981,-23.550072,-46.589548,Tatuape,cloudy,low,low,Bruno,motorcycle,Vanessa,5.22.0
DT02296,2026-03-15 22:36:47,vegan_wrap,31.41,-23.561684,-46.655981,-23.550433,-46.657936,Consolacao,storm,low,low,Marcos,bike,Julia,5.18.0
DT01171,2026-03-12 11:50:36,acai_bowl,27.25,-23.561684,-46.655981,-23.536920,-46.683059,Perdizes,cloudy,low,low,Felipe,motorcycle,Bruno,6.0.0
DT00620,2026-01-17 12:38:33,carbonara_pasta,48.91,-23.561684,-46.655981,-23.599742,-46.720946,Morumbi,rain,medium,medium,Diego,motorcycle,Sofia,5.22.0
DT00406,2026-02-22 12:53:35,margherita_pizza,47.65,-23.561684,-46.655981,-23.582575,-46.636667,Vila Mariana,rain,medium,medium,Elisa,motorcycle,Natalia,5.18.0
DT03441,2026-06-07 14:17:53,smash_burger,25.36,-23.561684,-46.655981,-23.566027,-46.718574,Butanta,rain,low,low,Marcos,motorcycle,Sofia,5.22.0
DT01038,2026-04-14 20:45:16,ramen,50.29,-23.561684,-46.655981,-23.560988,-46.660835,Consolacao,cloudy,medium,medium,Julia,motorcycle,Mariana,5.20.0
DT03378,2026-03-27 09:19:33,pepperoni_pizza,49.07,-23.561684,-46.655981,-23.544112,-46.683640,Perdizes,rain,high,low,Carla,motorcycle,Lucas,5.19.1
DT03676,2026-01-13 21:39:04,margherita_pizza,45.88,-23.561684,-46.655981,-23.568162,-46.652919,Jardins,cloudy,low,medium,Gabriel,walking,Yasmin,6.0.0
DT02181,2026-04-01 15:36:50,poke_bowl,52.97,-23.561684,-46.655981,-23.586596,-46.666577,Jardins,clear,low,low,Felipe,motorcycle,Lucas,6.0.0
DT00657,2026-01-26 14:29:12,feijoada,45.40,-23.561684,-46.655981,-23.568174,-46.657397,Bela Vista,clear,low,low,Marcos,bike,Thiago,5.20.0
DT01860,2026-06-04 13:40:50,mushroom_risotto,55.82,-23.561684,-46.655981,-23.591322,-46.698050,Itaim Bibi,cloudy,medium,medium,Gabriel,motorcycle,Vanessa,5.19.1
DT01997,2026-05-06 21:37:42,carbonara_pasta,44.42,-23.561684,-46.655981,-23.552503,-46.636020,Liberdade,clear,low,medium,Helena,bike,Otavio,6.0.0
DT04128,2026-02-10 20:23:33,caesar_salad,31.72,-23.561684,-46.655981,-23.537906,-46.665126,Perdizes,clear,medium,medium,Diego,car,Sofia,5.18.0
DT00804,2026-01-22 18:37:56,sushi_combo,72.79,-23.561684,-46.655981,-23.543136,-46.563028,Tatuape,clear,medium,medium,Marcos,car,Natalia,5.21.2
DT01349,2026-03-30 22:50:38,smash_burger,27.55,-23.561684,-46.655981,-23.584547,-46.682331,Itaim Bibi,clear,low,medium,Julia,bike,Paula,5.21.2
DT00066,2026-01-20 19:06:10,mushroom_risotto,54.65,-23.561684,-46.655981,-23.559266,-46.671843,Jardins,rain,medium,medium,Helena,motorcycle,Vanessa,6.0.0
DT01709,2026-05-23 19:45:47,poke_bowl,59.43,-23.561684,-46.655981,-23.551944,-46.662016,Consolacao,cloudy,medium,medium,Bruno,bike,Mariana,5.19.1
DT03178,2026-03-01 11:19:53,sushi_combo,64.50,-23.561684,-46.655981,-23.613382,-46.689531,Brooklin,rain,medium,medium,Julia,motorcycle,Rafael,6.0.0
DT00188,2026-05-08 20:35:20,feijoada,42.40,-23.561684,-46.655981,-23.552106,-46.647551,Consolacao,clear,medium,high,Ana,bike,Helena,5.21.2
DT04167,2026-04-16 17:13:52,steak_plate,55.10,-23.561684,-46.655981,-23.566396,-46.646269,Bela Vista,cloudy,low,low,Bruno,car,Otavio,5.20.0
DT01586,2026-01-19 14:57:19,mushroom_risotto,48.87,-23.561684,-46.655981,-23.562528,-46.652714,Consolacao,cloudy,low,low,Gabriel,motorcycle,Carla,5.19.1
DT00576,2026-05-07 20:12:08,margherita_pizza,48.03,-23.561684,-46.655981,-23.560934,-46.618965,Liberdade,clear,medium,low,Nina,bike,Otavio,5.19.1
DT03652,2026-04-15 11:14:37,margherita_pizza,52.77,-23.561684,-46.655981,-23.590879,-46.627559,Vila Mariana,clear,medium,low,Marcos,car,Elisa,5.21.2
DT03327,2026-01-18 20:33:42,margherita_pizza,43.30,-23.561684,-46.655981,-23.644772,-46.708656,Santo Amaro,cloudy,medium,medium,Igor,motorcycle,Igor,6.0.0
DT01009,2026-02-12 18:00:18,pepperoni_pizza,57.00,-23.561684,-46.655981,-23.606478,-46.685524,Brooklin,rain,medium,low,Gabriel,car,Otavio,5.20.0
DT02095,2026-02-21 20:21:39,poke_bowl,50.77,-23.561684,-46.655981,-23.563299,-46.669550,Jardins,clear,medium,medium,Igor,bike,Helena,5.21.2
DT02978,2026-02-26 22:14:20,carbonara_pasta,40.81,-23.561684,-46.655981,-23.559051,-46.697075,Pinheiros,rain,low,low,Julia,motorcycle,Elisa,5.20.0
DT02970,2026-03-13 18:37:35,carbonara_pasta,41.51,-23.561684,-46.655981,-23.590090,-46.642180,Vila Mariana,clear,medium,medium,Elisa,motorcycle,Felipe,5.18.0
DT00630,2026-02-26 20:45:03,smash_burger,29.89,-23.561684,-46.655981,-23.561589,-46.641989,Liberdade,clear,medium,low,Ana,bike,Carla,6.0.0
DT04960,2026-04-15 13:03:00,sushi_combo,57.95,-23.561684,-46.655981,-23.553688,-46.632714,Liberdade,clear,medium,medium,Helena,car,Thiago,6.0.0
DT02122,2026-02-24 11:57:31,steak_plate,70.08,-23.561684,-46.655981,-23.562898,-46.643555,Liberdade,cloudy,medium,medium,Julia,bike,Elisa,6.0.0
DT02204,2026-03-22 22:36:54,acai_bowl,24.53,-23.561684,-46.655981,-23.612648,-46.685699,Brooklin,cloudy,low,medium,Helena,motorcycle,Igor,5.19.1
DT03049,2026-06-08 22:01:02,grilled_chicken,40.76,-23.561684,-46.655981,-23.559134,-46.675614,Jardins,clear,low,low,Ana,motorcycle,Mariana,6.0.0
DT01359,2026-05-25 20:23:21,acai_bowl,24.94,-23.561684,-46.655981,-23.609180,-46.675524,Moema,rain,medium,medium,Diego,motorcycle,Natalia,5.20.0
DT01758,2026-06-05 13:15:46,mushroom_risotto,62.55,-23.561684,-46.655981,-23.570446,-46.670975,Jardins,cloudy,medium,high,Ana,car,Helena,5.19.1
DT04007,2026-03-02 18:51:16,margherita_pizza,49.24,-23.561684,-46.655981,-23.580021,-46.687638,Pinheiros,cloudy,medium,low,Bruno,motorcycle,Otavio,6.0.0
DT04658,2026-03-06 11:14:56,grilled_chicken,36.82,-23.561684,-46.655981,-23.554680,-46.644745,Liberdade,rain,medium,medium,Carla,bike,Vanessa,5.22.0
DT03747,2026-05-22 20:12:26,carbonara_pasta,45.01,-23.561684,-46.655981,-23.578570,-46.624284,Vila Mariana,clear,medium,medium,Gabriel,car,Paula,5.22.0
DT00056,2026-04-07 08:29:51,feijoada,42.01,-23.561684,-46.655981,-23.545289,-46.570384,Tatuape,clear,low,low,Marcos,motorcycle,Bruno,5.20.0
DT02874,2026-03-06 20:11:57,poke_bowl,47.64,-23.561684,-46.655981,-23.559845,-46.645729,Bela Vista,cloudy,medium,medium,Helena,bike,Bruno,5.21.2
DT00483,2026-03-11 11:08:30,sushi_combo,63.47,-23.561684,-46.655981,-23.595502,-46.639148,Vila Mariana,clear,low,low,Diego,car,Otavio,5.21.2
DT00652,2026-03-03 11:58:10,mushroom_risotto,53.00,-23.561684,-46.655981,-23.605802,-46.663677,Moema,clear,medium,medium,Marcos,motorcycle,Igor,5.18.0
DT03090,2026-04-10 18:35:40,classic_burger,34.93,-23.561684,-46.655981,-23.562209,-46.635906,Bela Vista,clear,medium,medium,Gabriel,motorcycle,Helena,5.19.1
DT00698,2026-02-01 22:03:54,classic_burger,31.56,-23.561684,-46.655981,-23.656593,-46.716124,Santo Amaro,rain,low,medium,Carla,motorcycle,Lucas,5.18.0
DT01722,2026-06-05 14:33:48,poke_bowl,45.91,-23.561684,-46.655981,-23.584798,-46.691995,Itaim Bibi,clear,low,low,Carla,motorcycle,Igor,5.21.2
DT01460,2026-04-07 14:09:45,mushroom_risotto,57.43,-23.561684,-46.655981,-23.573222,-46.662134,Jardins,clear,low,low,Gabriel,bike,Mariana,5.22.0
DT01088,2026-05-29 13:38:59,vegan_wrap,28.99,-23.561684,-46.655981,-23.581134,-46.709516,Butanta,clear,high,low,Ana,bike,Helena,5.20.0
DT02740,2026-03-05 09:19:40,mushroom_risotto,57.24,-23.561684,-46.655981,-23.568487,-46.660304,Jardins,clear,medium,medium,Helena,bike,Lucas,5.18.0
DT02999,2026-01-05 13:54:59,bbq_ribs,70.17,-23.561684,-46.655981,-23.519025,-46.700565,Lapa,clear,medium,high,Gabriel,motorcycle,Diego,5.20.0
DT01778,2026-02-25 20:30:41,smash_burger,29.38,-23.561684,-46.655981,-23.515488,-46.621677,Santana,clear,high,medium,Felipe,motorcycle,Otavio,6.0.0
DT01566,2026-03-26 13:12:21,sushi_combo,73.59,-23.561684,-46.655981,-23.534429,-46.669000,Perdizes,cloudy,medium,high,Elisa,car,Diego,5.19.1
DT04196,2026-03-02 21:52:18,pepperoni_pizza,51.77,-23.561684,-46.655981,-23.583594,-46.675607,Itaim Bibi,cloudy,medium,medium,Carla,bike,Natalia,5.20.0
DT04041,2026-05-12 13:19:01,smash_burger,30.43,-23.561684,-46.655981,-23.567767,-46.676141,Jardins,clear,high,medium,Bruno,bike,Igor,5.21.2
DT04259,2026-06-05 10:04:45,vegan_wrap,31.39,-23.561684,-46.655981,-23.612788,-46.648502,Moema,cloudy,low,low,Julia,motorcycle,Sofia,5.20.0
DT02602,2026-06-02 23:40:32,feijoada,37.31,-23.561684,-46.655981,-23.560409,-46.706468,Pinheiros,clear,low,low,Gabriel,motorcycle,Carla,5.19.1
DT02312,2026-04-28 13:46:47,feijoada,37.64,-23.561684,-46.655981,-23.564745,-46.623962,Liberdade,cloudy,medium,medium,Julia,motorcycle,Gabriela,5.21.2
DT04485,2026-04-29 21:10:49,vegan_wrap,29.58,-23.561684,-46.655981,-23.607120,-46.705263,Brooklin,cloudy,low,low,Gabriel,motorcycle,Carla,5.21.2
DT03344,2026-02-06 21:39:19,smash_burger,29.13,-23.561684,-46.655981,-23.563390,-46.684387,Pinheiros,clear,low,medium,Ana,bike,Felipe,5.21.2
